18:54:41.747 -> -0.19,-0.46,0.80
18:54:41.781 -> -0.19,-0.46,0.80
18:54:41.781 -> -0.19,-0.46,0.80
18:54:41.816 -> -0.19,-0.47,0.80
18:54:41.816 -> -0.19,-0.47,0.80
18:54:41.851 -> -0.19,-0.47,0.80
18:54:41.851 -> -0.19,-0.47,0.80
18:54:41.886 -> -0.19,-0.47,0.80
18:54:41.921 -> -0.19,-0.47,0.80
18:54:41.921 -> -0.19,-0.47,0.80
18:54:41.955 -> -0.19,-0.47,0.80
18:54:41.955 -> -0.19,-0.47,0.80
18:54:41.990 -> -0.19,-0.48,0.80
18:54:41.990 -> -0.19,-0.48,0.79
18:54:42.025 -> -0.19,-0.48,0.79
18:54:42.025 -> -0.19,-0.48,0.79
18:54:42.059 -> -0.19,-0.48,0.79
18:54:42.059 -> -0.18,-0.48,0.79
18:54:42.093 -> -0.18,-0.49,0.79
18:54:42.128 -> -0.18,-0.49,0.79
18:54:42.128 -> -0.18,-0.49,0.79
18:54:42.162 -> -0.18,-0.49,0.79
18:54:42.162 -> -0.18,-0.49,0.79
18:54:42.196 -> -0.18,-0.49,0.79
18:54:42.196 -> -0.18,-0.50,0.79
18:54:42.230 -> -0.18,-0.50,0.79
18:54:42.230 -> -0.18,-0.50,0.79
18:54:42.265 -> -0.18,-0.50,0.79
18:54:42.265 -> -0.18,-0.50,0.79
18:54:42.299 -> -0.18,-0.50,0.79
18:54:42.333 -> -0.18,-0.50,0.79
18:54:42.333 -> -0.18,-0.51,0.79
18:54:42.368 -> -0.18,-0.51,0.78
18:54:42.368 -> -0.18,-0.51,0.78
18:54:42.403 -> -0.18,-0.51,0.78
18:54:42.403 -> -0.18,-0.51,0.78
18:54:42.437 -> -0.18,-0.51,0.78
18:54:42.437 -> -0.18,-0.51,0.78
18:54:42.471 -> -0.18,-0.51,0.78
18:54:42.471 -> -0.18,-0.51,0.78
18:54:42.506 -> -0.18,-0.51,0.78
18:54:42.506 -> -0.18,-0.51,0.78
18:54:42.541 -> -0.18,-0.51,0.78
18:54:42.574 -> -0.18,-0.51,0.78
18:54:42.574 -> -0.18,-0.51,0.78
18:54:42.609 -> -0.18,-0.51,0.78
18:54:42.609 -> -0.18,-0.52,0.78
18:54:42.643 -> -0.18,-0.52,0.78
18:54:42.643 -> -0.18,-0.52,0.78
18:54:42.678 -> -0.18,-0.52,0.78
18:54:42.678 -> -0.18,-0.52,0.78
18:54:42.713 -> -0.18,-0.52,0.78
18:54:42.747 -> -0.18,-0.52,0.78
18:54:42.747 -> -0.17,-0.52,0.78
18:54:42.781 -> -0.17,-0.52,0.78
18:54:42.781 -> -0.17,-0.52,0.78
18:54:42.816 -> -0.17,-0.52,0.78
18:54:42.816 -> -0.17,-0.52,0.78
18:54:42.850 -> -0.18,-0.52,0.78
18:54:42.850 -> -0.18,-0.52,0.78
18:54:42.885 -> -0.17,-0.52,0.78
18:54:42.885 -> -0.17,-0.52,0.78
18:54:42.919 -> -0.17,-0.52,0.78
18:54:42.919 -> -0.17,-0.53,0.78
18:54:42.954 -> -0.17,-0.53,0.78
18:54:42.988 -> -0.17,-0.53,0.78
18:54:42.988 -> -0.17,-0.53,0.78
18:54:43.022 -> -0.17,-0.53,0.78
18:54:43.022 -> -0.17,-0.53,0.78
18:54:43.056 -> -0.17,-0.53,0.78
18:54:43.056 -> -0.17,-0.52,0.78
18:54:43.090 -> -0.17,-0.52,0.78
18:54:43.090 -> -0.17,-0.52,0.78
18:54:43.124 -> -0.17,-0.52,0.78
18:54:43.124 -> -0.17,-0.52,0.78
18:54:43.159 -> -0.17,-0.52,0.78
18:54:43.194 -> -0.17,-0.52,0.78
18:54:43.194 -> -0.17,-0.52,0.78
18:54:43.228 -> -0.17,-0.52,0.78
18:54:43.228 -> -0.17,-0.52,0.78
18:54:43.262 -> -0.17,-0.52,0.78
18:54:43.262 -> -0.17,-0.52,0.78
18:54:43.296 -> -0.17,-0.52,0.78
18:54:43.296 -> -0.17,-0.52,0.78
18:54:43.330 -> -0.17,-0.52,0.77
18:54:43.330 -> -0.17,-0.52,0.77
18:54:43.365 -> -0.17,-0.52,0.77
18:54:43.399 -> -0.17,-0.52,0.77
18:54:43.399 -> -0.17,-0.52,0.77
18:54:43.434 -> -0.17,-0.53,0.77
18:54:43.434 -> -0.17,-0.53,0.77
18:54:43.469 -> -0.17,-0.53,0.77
18:54:43.469 -> -0.17,-0.53,0.77
18:54:43.504 -> -0.17,-0.53,0.77
18:54:43.504 -> -0.17,-0.53,0.77
18:54:43.539 -> -0.17,-0.53,0.77
18:54:43.539 -> -0.18,-0.53,0.77
18:54:43.574 -> -0.18,-0.53,0.77
18:54:43.574 -> -0.18,-0.53,0.77
18:54:43.608 -> -0.18,-0.53,0.77
18:54:43.642 -> -0.18,-0.53,0.77
18:54:43.642 -> -0.18,-0.53,0.77
18:54:43.676 -> -0.18,-0.53,0.77
18:54:43.676 -> -0.18,-0.54,0.77
18:54:43.711 -> -0.18,-0.54,0.77
18:54:43.711 -> -0.18,-0.54,0.77
18:54:43.746 -> -0.18,-0.54,0.77
18:54:43.746 -> -0.18,-0.54,0.77
18:54:43.780 -> -0.18,-0.54,0.77
18:54:43.780 -> -0.18,-0.54,0.77
18:54:43.815 -> -0.17,-0.54,0.77
18:54:43.849 -> -0.17,-0.53,0.77
18:54:43.849 -> -0.17,-0.53,0.77
18:54:43.883 -> -0.17,-0.53,0.77
18:54:43.883 -> -0.17,-0.53,0.77
18:54:43.918 -> -0.17,-0.53,0.77
18:54:43.918 -> -0.17,-0.53,0.77
18:54:43.952 -> -0.17,-0.53,0.77
18:54:43.952 -> -0.16,-0.53,0.77
18:54:43.986 -> -0.16,-0.53,0.77
18:54:43.986 -> -0.16,-0.53,0.77
18:54:44.021 -> -0.16,-0.53,0.77
18:54:44.021 -> -0.16,-0.53,0.77
18:54:44.055 -> -0.15,-0.53,0.77
18:54:44.090 -> -0.15,-0.53,0.77
18:54:44.090 -> -0.15,-0.53,0.77
18:54:44.125 -> -0.15,-0.53,0.77
18:54:44.125 -> -0.15,-0.53,0.77
18:54:44.159 -> -0.15,-0.53,0.77
18:54:44.159 -> -0.15,-0.53,0.77
18:54:44.193 -> -0.15,-0.53,0.77
18:54:44.193 -> -0.14,-0.53,0.77
18:54:44.227 -> -0.14,-0.53,0.77
18:54:44.261 -> -0.14,-0.53,0.77
18:54:44.261 -> -0.14,-0.53,0.78
18:54:44.296 -> -0.14,-0.53,0.78
18:54:44.296 -> -0.14,-0.53,0.78
18:54:44.330 -> -0.13,-0.53,0.78
18:54:44.330 -> -0.13,-0.53,0.78
18:54:44.364 -> -0.13,-0.53,0.78
18:54:44.364 -> -0.13,-0.53,0.78
18:54:44.399 -> -0.12,-0.53,0.78
18:54:44.399 -> -0.12,-0.53,0.78
18:54:44.434 -> -0.12,-0.53,0.78
18:54:44.469 -> -0.12,-0.53,0.78
18:54:44.469 -> -0.12,-0.53,0.78
18:54:44.503 -> -0.11,-0.53,0.78
18:54:44.503 -> -0.11,-0.53,0.78
18:54:44.537 -> -0.11,-0.53,0.79
18:54:44.537 -> -0.11,-0.52,0.79
18:54:44.572 -> -0.10,-0.52,0.79
18:54:44.572 -> -0.10,-0.52,0.79
18:54:44.606 -> -0.10,-0.52,0.79
18:54:44.606 -> -0.10,-0.52,0.79
18:54:44.641 -> -0.09,-0.52,0.79
18:54:44.641 -> -0.09,-0.52,0.79
18:54:44.675 -> -0.08,-0.52,0.79
18:54:44.709 -> -0.08,-0.52,0.79
18:54:44.709 -> -0.08,-0.52,0.80
18:54:44.743 -> -0.08,-0.52,0.80
18:54:44.743 -> -0.08,-0.52,0.80
18:54:44.778 -> -0.07,-0.52,0.80
18:54:44.778 -> -0.07,-0.52,0.80
18:54:44.812 -> -0.07,-0.52,0.80
18:54:44.812 -> -0.07,-0.52,0.79
18:54:44.847 -> -0.07,-0.52,0.79
18:54:44.881 -> -0.06,-0.52,0.79
18:54:44.881 -> -0.06,-0.52,0.79
18:54:44.915 -> -0.06,-0.52,0.79
18:54:44.915 -> -0.06,-0.52,0.79
18:54:44.950 -> -0.06,-0.52,0.79
18:54:44.950 -> -0.06,-0.52,0.79
18:54:44.985 -> -0.06,-0.53,0.79
18:54:44.985 -> -0.06,-0.53,0.79
18:54:45.020 -> -0.06,-0.53,0.79
18:54:45.020 -> -0.06,-0.53,0.79
18:54:45.054 -> -0.06,-0.53,0.79
18:54:45.054 -> -0.05,-0.53,0.79
18:54:45.087 -> -0.05,-0.53,0.79
18:54:45.122 -> -0.05,-0.53,0.79
18:54:45.122 -> -0.05,-0.53,0.79
18:54:45.156 -> -0.05,-0.53,0.79
18:54:45.156 -> -0.05,-0.53,0.79
18:54:45.190 -> -0.04,-0.53,0.79
18:54:45.190 -> -0.04,-0.54,0.79
18:54:45.224 -> -0.04,-0.54,0.79
18:54:45.224 -> -0.04,-0.54,0.79
18:54:45.259 -> -0.04,-0.54,0.79
18:54:45.259 -> -0.04,-0.54,0.79
18:54:45.293 -> -0.04,-0.54,0.79
18:54:45.328 -> -0.04,-0.54,0.79
18:54:45.328 -> -0.04,-0.54,0.79
18:54:45.362 -> -0.04,-0.54,0.79
18:54:45.362 -> -0.03,-0.55,0.78
18:54:45.397 -> -0.03,-0.55,0.78
18:54:45.397 -> -0.03,-0.55,0.78
18:54:45.431 -> -0.03,-0.55,0.78
18:54:45.431 -> -0.03,-0.55,0.78
18:54:45.466 -> -0.03,-0.55,0.78
18:54:45.466 -> -0.03,-0.55,0.78
18:54:45.501 -> -0.03,-0.55,0.78
18:54:45.536 -> -0.03,-0.55,0.78
18:54:45.536 -> -0.03,-0.56,0.78
18:54:45.570 -> -0.03,-0.56,0.78
18:54:45.570 -> -0.03,-0.56,0.78
18:54:45.604 -> -0.03,-0.56,0.78
18:54:45.604 -> -0.03,-0.56,0.78
18:54:45.639 -> -0.03,-0.56,0.77
18:54:45.639 -> -0.04,-0.56,0.77
18:54:45.673 -> -0.04,-0.56,0.77
18:54:45.673 -> -0.04,-0.56,0.77
18:54:45.708 -> -0.04,-0.57,0.77
18:54:45.741 -> -0.04,-0.57,0.77
18:54:45.741 -> -0.04,-0.57,0.77
18:54:45.775 -> -0.04,-0.57,0.77
18:54:45.775 -> -0.04,-0.57,0.77
18:54:45.809 -> -0.04,-0.57,0.77
18:54:45.809 -> -0.04,-0.57,0.77
18:54:45.843 -> -0.04,-0.57,0.77
18:54:45.843 -> -0.04,-0.57,0.77
18:54:45.878 -> -0.04,-0.57,0.77
18:54:45.878 -> -0.04,-0.57,0.77
18:54:45.913 -> -0.04,-0.57,0.77
18:54:45.913 -> -0.04,-0.57,0.77
18:54:45.948 -> -0.04,-0.57,0.77
18:54:45.982 -> -0.04,-0.57,0.77
18:54:45.982 -> -0.04,-0.57,0.77
18:54:46.017 -> -0.04,-0.57,0.77
18:54:46.017 -> -0.04,-0.57,0.77
18:54:46.052 -> -0.04,-0.57,0.77
18:54:46.052 -> -0.04,-0.57,0.77
18:54:46.086 -> -0.04,-0.57,0.77
18:54:46.086 -> -0.04,-0.57,0.77
18:54:46.120 -> -0.04,-0.57,0.77
18:54:46.120 -> -0.04,-0.58,0.77
18:54:46.155 -> -0.04,-0.58,0.77
18:54:46.155 -> -0.04,-0.58,0.77
18:54:46.189 -> -0.04,-0.58,0.77
18:54:46.224 -> -0.04,-0.58,0.77
18:54:46.224 -> -0.04,-0.58,0.77
18:54:46.258 -> -0.04,-0.58,0.77
18:54:46.258 -> -0.04,-0.58,0.76
18:54:46.293 -> -0.04,-0.58,0.76
18:54:46.293 -> -0.04,-0.58,0.76
18:54:46.328 -> -0.04,-0.58,0.76
18:54:46.328 -> -0.04,-0.58,0.76
18:54:46.363 -> -0.04,-0.58,0.76
18:54:46.397 -> -0.04,-0.58,0.76
18:54:46.397 -> -0.04,-0.58,0.76
18:54:46.431 -> -0.04,-0.58,0.76
18:54:46.431 -> -0.04,-0.58,0.76
18:54:46.466 -> -0.04,-0.58,0.76
18:54:46.466 -> -0.04,-0.58,0.76
18:54:46.501 -> -0.04,-0.58,0.76
18:54:46.501 -> -0.04,-0.58,0.77
18:54:46.535 -> -0.04,-0.58,0.77
18:54:46.535 -> -0.04,-0.58,0.77
18:54:46.569 -> -0.04,-0.58,0.77
18:54:46.569 -> -0.04,-0.58,0.77
18:54:46.603 -> -0.04,-0.58,0.77
18:54:46.638 -> -0.03,-0.58,0.77
18:54:46.638 -> -0.03,-0.58,0.77
18:54:46.672 -> -0.03,-0.58,0.77
18:54:46.672 -> -0.03,-0.58,0.77
18:54:46.706 -> -0.03,-0.58,0.77
18:54:46.706 -> -0.03,-0.58,0.77
18:54:46.741 -> -0.03,-0.58,0.77
18:54:46.741 -> -0.03,-0.58,0.77
18:54:46.775 -> -0.03,-0.58,0.77
18:54:46.775 -> -0.03,-0.58,0.77
18:54:46.809 -> -0.03,-0.58,0.77
18:54:46.844 -> -0.03,-0.58,0.77
18:54:46.844 -> -0.03,-0.58,0.77
18:54:46.878 -> -0.03,-0.58,0.77
18:54:46.878 -> -0.03,-0.58,0.77
18:54:46.912 -> -0.03,-0.58,0.77
18:54:46.912 -> -0.03,-0.58,0.77
18:54:46.946 -> -0.03,-0.58,0.77
18:54:46.946 -> -0.03,-0.58,0.77
18:54:46.980 -> -0.03,-0.57,0.77
18:54:47.014 -> -0.03,-0.57,0.77
18:54:47.014 -> -0.03,-0.57,0.77
18:54:47.049 -> -0.03,-0.57,0.77
18:54:47.049 -> -0.03,-0.57,0.77
18:54:47.083 -> -0.03,-0.57,0.77
18:54:47.083 -> -0.03,-0.57,0.77
18:54:47.118 -> -0.03,-0.57,0.77
18:54:47.118 -> -0.03,-0.57,0.77
18:54:47.152 -> -0.03,-0.57,0.77
18:54:47.152 -> -0.03,-0.57,0.77
18:54:47.186 -> -0.03,-0.57,0.77
18:54:47.220 -> -0.03,-0.57,0.77
18:54:47.220 -> -0.03,-0.57,0.77
18:54:47.255 -> -0.03,-0.57,0.77
18:54:47.255 -> -0.03,-0.57,0.77
18:54:47.289 -> -0.03,-0.57,0.77
18:54:47.289 -> -0.03,-0.57,0.77
18:54:47.323 -> -0.03,-0.57,0.77
18:54:47.323 -> -0.03,-0.57,0.77
18:54:47.357 -> -0.03,-0.57,0.77
18:54:47.357 -> -0.03,-0.57,0.77
18:54:47.392 -> -0.03,-0.57,0.77
18:54:47.392 -> -0.03,-0.57,0.77
18:54:47.426 -> -0.03,-0.57,0.77
18:54:47.460 -> -0.03,-0.57,0.77
18:54:47.460 -> -0.03,-0.57,0.77
18:54:47.495 -> -0.03,-0.56,0.77
18:54:47.495 -> -0.03,-0.56,0.77
18:54:47.530 -> -0.03,-0.56,0.77
18:54:47.530 -> -0.03,-0.56,0.77
18:54:47.564 -> -0.03,-0.56,0.77
18:54:47.564 -> -0.03,-0.56,0.77
18:54:47.599 -> -0.03,-0.56,0.77
18:54:47.599 -> -0.03,-0.56,0.77
18:54:47.634 -> -0.03,-0.56,0.77
18:54:47.669 -> -0.03,-0.56,0.77
18:54:47.669 -> -0.03,-0.56,0.77
18:54:47.704 -> -0.03,-0.56,0.78
18:54:47.704 -> -0.03,-0.56,0.78
18:54:47.738 -> -0.03,-0.56,0.78
18:54:47.738 -> -0.03,-0.56,0.78
18:54:47.773 -> -0.03,-0.56,0.78
18:54:47.773 -> -0.03,-0.56,0.78
18:54:47.807 -> -0.03,-0.56,0.78
18:54:47.807 -> -0.03,-0.56,0.78
18:54:47.841 -> -0.03,-0.56,0.78
18:54:47.876 -> -0.03,-0.56,0.78
18:54:47.876 -> -0.03,-0.56,0.78
18:54:47.910 -> -0.03,-0.56,0.78
18:54:47.910 -> -0.03,-0.56,0.78
18:54:47.945 -> -0.03,-0.56,0.78
18:54:47.945 -> -0.03,-0.56,0.78
18:54:47.980 -> -0.03,-0.56,0.77
18:54:47.980 -> -0.03,-0.56,0.78
18:54:48.015 -> -0.03,-0.56,0.78
18:54:48.015 -> -0.03,-0.56,0.78
18:54:48.049 -> -0.03,-0.56,0.78
18:54:48.049 -> -0.03,-0.56,0.77
18:54:48.084 -> -0.03,-0.56,0.78
18:54:48.084 -> -0.03,-0.56,0.78
18:54:48.118 -> -0.03,-0.56,0.78
18:54:48.152 -> -0.03,-0.56,0.78
18:54:48.152 -> -0.03,-0.56,0.78
18:54:48.187 -> -0.03,-0.56,0.78
18:54:48.187 -> -0.03,-0.56,0.78
18:54:48.221 -> -0.03,-0.56,0.78
18:54:48.221 -> -0.03,-0.56,0.78
18:54:48.255 -> -0.03,-0.56,0.78
18:54:48.255 -> -0.03,-0.56,0.78
18:54:48.290 -> -0.03,-0.56,0.78
18:54:48.324 -> -0.03,-0.56,0.77
18:54:48.324 -> -0.03,-0.56,0.77
18:54:48.359 -> -0.03,-0.56,0.77
18:54:48.359 -> -0.03,-0.56,0.77
18:54:48.393 -> -0.03,-0.56,0.77
18:54:48.393 -> -0.03,-0.56,0.77
18:54:48.427 -> -0.03,-0.56,0.77
18:54:48.427 -> -0.03,-0.56,0.77
18:54:48.462 -> -0.03,-0.56,0.77
18:54:48.462 -> -0.03,-0.56,0.77
18:54:48.497 -> -0.03,-0.56,0.77
18:54:48.532 -> -0.03,-0.56,0.77
18:54:48.532 -> -0.03,-0.56,0.77
18:54:48.566 -> -0.03,-0.57,0.77
18:54:48.566 -> -0.03,-0.57,0.77
18:54:48.601 -> -0.03,-0.57,0.77
18:54:48.601 -> -0.03,-0.57,0.77
18:54:48.636 -> -0.03,-0.57,0.77
18:54:48.636 -> -0.03,-0.57,0.77
18:54:48.670 -> -0.03,-0.57,0.77
18:54:48.670 -> -0.03,-0.57,0.77
18:54:48.705 -> -0.03,-0.57,0.77
18:54:48.705 -> -0.03,-0.57,0.77
18:54:48.740 -> -0.03,-0.57,0.77
18:54:48.740 -> -0.03,-0.57,0.77
18:54:48.775 -> -0.03,-0.57,0.77
18:54:48.809 -> -0.03,-0.57,0.77
18:54:48.809 -> -0.03,-0.57,0.77
18:54:48.843 -> -0.03,-0.57,0.77
18:54:48.843 -> -0.03,-0.57,0.77
18:54:48.878 -> -0.03,-0.57,0.77
18:54:48.878 -> -0.03,-0.57,0.77
18:54:48.912 -> -0.03,-0.57,0.77
18:54:48.912 -> -0.03,-0.57,0.77
18:54:48.945 -> -0.03,-0.57,0.77
18:54:48.945 -> -0.03,-0.57,0.77
18:54:48.980 -> -0.03,-0.57,0.77
18:54:49.015 -> -0.03,-0.57,0.77
18:54:49.015 -> -0.03,-0.57,0.77
18:54:49.050 -> -0.03,-0.57,0.77
18:54:49.050 -> -0.03,-0.57,0.77
18:54:49.085 -> -0.03,-0.57,0.77
18:54:49.085 -> -0.03,-0.57,0.77
18:54:49.119 -> -0.03,-0.57,0.77
18:54:49.119 -> -0.03,-0.58,0.77
18:54:49.153 -> -0.03,-0.58,0.77
18:54:49.187 -> -0.03,-0.58,0.77
18:54:49.187 -> -0.03,-0.58,0.76
18:54:49.222 -> -0.03,-0.58,0.76
18:54:49.222 -> -0.03,-0.58,0.76
18:54:49.257 -> -0.03,-0.58,0.76
18:54:49.257 -> -0.03,-0.58,0.76
18:54:49.292 -> -0.03,-0.58,0.76
18:54:49.292 -> -0.03,-0.58,0.76
18:54:49.326 -> -0.03,-0.58,0.76
18:54:49.326 -> -0.03,-0.58,0.76
18:54:49.360 -> -0.03,-0.58,0.76
18:54:49.360 -> -0.03,-0.59,0.76
18:54:49.395 -> -0.03,-0.59,0.76
18:54:49.395 -> -0.03,-0.59,0.76
18:54:49.429 -> -0.04,-0.59,0.76
18:54:49.464 -> -0.04,-0.59,0.76
18:54:49.464 -> -0.04,-0.59,0.76
18:54:49.499 -> -0.04,-0.59,0.76
18:54:49.499 -> -0.04,-0.59,0.76
18:54:49.533 -> -0.04,-0.59,0.76
18:54:49.533 -> -0.04,-0.59,0.76
18:54:49.567 -> -0.04,-0.59,0.76
18:54:49.567 -> -0.04,-0.59,0.76
18:54:49.602 -> -0.04,-0.59,0.76
18:54:49.602 -> -0.04,-0.59,0.76
18:54:49.637 -> -0.04,-0.59,0.76
18:54:49.671 -> -0.04,-0.59,0.76
18:54:49.671 -> -0.04,-0.59,0.76
18:54:49.705 -> -0.04,-0.59,0.76
18:54:49.705 -> -0.04,-0.59,0.76
18:54:49.740 -> -0.04,-0.59,0.76
18:54:49.740 -> -0.04,-0.59,0.76
18:54:49.775 -> -0.04,-0.59,0.76
18:54:49.775 -> -0.04,-0.59,0.76
18:54:49.810 -> -0.05,-0.59,0.76
18:54:49.810 -> -0.05,-0.59,0.76
18:54:49.845 -> -0.05,-0.59,0.76
18:54:49.880 -> -0.05,-0.59,0.76
18:54:49.880 -> -0.05,-0.59,0.76
18:54:49.914 -> -0.05,-0.59,0.76
18:54:49.914 -> -0.05,-0.58,0.76
18:54:49.949 -> -0.05,-0.58,0.76
18:54:49.949 -> -0.05,-0.58,0.76
18:54:49.983 -> -0.05,-0.58,0.76
18:54:49.983 -> -0.05,-0.58,0.76
18:54:50.017 -> -0.05,-0.58,0.76
18:54:50.017 -> -0.05,-0.58,0.76
18:54:50.052 -> -0.05,-0.58,0.76
18:54:50.052 -> -0.05,-0.58,0.76
18:54:50.086 -> -0.05,-0.58,0.76
18:54:50.121 -> -0.05,-0.58,0.76
18:54:50.121 -> -0.05,-0.58,0.76
18:54:50.155 -> -0.05,-0.58,0.76
18:54:50.155 -> -0.05,-0.58,0.76
18:54:50.190 -> -0.05,-0.58,0.76
18:54:50.190 -> -0.06,-0.58,0.76
18:54:50.224 -> -0.06,-0.58,0.76
18:54:50.224 -> -0.06,-0.58,0.76
18:54:50.259 -> -0.06,-0.58,0.76
18:54:50.259 -> -0.06,-0.58,0.76
18:54:50.294 -> -0.06,-0.58,0.76
18:54:50.328 -> -0.06,-0.58,0.76
18:54:50.328 -> -0.06,-0.58,0.76
18:54:50.362 -> -0.06,-0.58,0.76
18:54:50.362 -> -0.06,-0.58,0.76
18:54:50.397 -> -0.06,-0.58,0.76
18:54:50.397 -> -0.06,-0.58,0.76
18:54:50.432 -> -0.06,-0.58,0.76
18:54:50.432 -> -0.06,-0.58,0.76
18:54:50.466 -> -0.06,-0.58,0.76
18:54:50.466 -> -0.06,-0.58,0.76
18:54:50.500 -> -0.06,-0.58,0.76
18:54:50.535 -> -0.06,-0.58,0.76
18:54:50.535 -> -0.06,-0.58,0.76
18:54:50.569 -> -0.06,-0.58,0.76
18:54:50.569 -> -0.06,-0.58,0.76
18:54:50.604 -> -0.06,-0.58,0.76
18:54:50.604 -> -0.06,-0.58,0.76
18:54:50.639 -> -0.06,-0.58,0.76
18:54:50.639 -> -0.06,-0.58,0.76
18:54:50.673 -> -0.06,-0.58,0.76
18:54:50.673 -> -0.06,-0.59,0.75
18:54:50.707 -> -0.06,-0.59,0.75
18:54:50.707 -> -0.06,-0.59,0.75
18:54:50.741 -> -0.06,-0.59,0.75
18:54:50.775 -> -0.06,-0.59,0.75
18:54:50.775 -> -0.06,-0.59,0.75
18:54:50.809 -> -0.06,-0.59,0.75
18:54:50.809 -> -0.06,-0.59,0.75
18:54:50.843 -> -0.06,-0.59,0.75
18:54:50.843 -> -0.06,-0.59,0.75
18:54:50.877 -> -0.06,-0.59,0.75
18:54:50.877 -> -0.06,-0.59,0.75
18:54:50.911 -> -0.06,-0.59,0.75
18:54:50.911 -> -0.06,-0.59,0.75
18:54:50.944 -> -0.06,-0.59,0.75
18:54:50.978 -> -0.06,-0.59,0.75
18:54:50.978 -> -0.06,-0.59,0.75
18:54:51.013 -> -0.06,-0.59,0.75
18:54:51.013 -> -0.06,-0.59,0.75
18:54:51.048 -> -0.06,-0.59,0.75
18:54:51.048 -> -0.06,-0.59,0.75
18:54:51.082 -> -0.06,-0.59,0.75
18:54:51.082 -> -0.06,-0.59,0.76
18:54:51.117 -> -0.06,-0.59,0.76
18:54:51.151 -> -0.06,-0.59,0.76
18:54:51.151 -> -0.06,-0.59,0.76
18:54:51.186 -> -0.06,-0.59,0.75
18:54:51.186 -> -0.06,-0.59,0.75
18:54:51.220 -> -0.06,-0.59,0.75
18:54:51.220 -> -0.06,-0.59,0.75
18:54:51.255 -> -0.06,-0.59,0.75
18:54:51.255 -> -0.06,-0.59,0.75
18:54:51.289 -> -0.06,-0.59,0.76
18:54:51.289 -> -0.06,-0.59,0.76
18:54:51.323 -> -0.06,-0.59,0.76
18:54:51.358 -> -0.06,-0.59,0.76
18:54:51.358 -> -0.06,-0.59,0.76
18:54:51.393 -> -0.06,-0.59,0.76
18:54:51.393 -> -0.06,-0.59,0.76
18:54:51.427 -> -0.06,-0.59,0.76
18:54:51.427 -> -0.06,-0.59,0.76
18:54:51.461 -> -0.06,-0.59,0.76
18:54:51.461 -> -0.06,-0.59,0.76
18:54:51.495 -> -0.06,-0.59,0.76
18:54:51.495 -> -0.06,-0.59,0.76
18:54:51.530 -> -0.06,-0.59,0.76
18:54:51.530 -> -0.06,-0.59,0.76
18:54:51.564 -> -0.06,-0.59,0.76
18:54:51.599 -> -0.06,-0.59,0.76
18:54:51.599 -> -0.06,-0.59,0.76
18:54:51.633 -> -0.06,-0.59,0.76
18:54:51.633 -> -0.06,-0.59,0.76
18:54:51.667 -> -0.06,-0.59,0.76
18:54:51.667 -> -0.06,-0.59,0.76
18:54:51.702 -> -0.06,-0.59,0.76
18:54:51.702 -> -0.06,-0.59,0.76
18:54:51.736 -> -0.06,-0.59,0.76
18:54:51.736 -> -0.06,-0.59,0.76
18:54:51.770 -> -0.06,-0.59,0.76
18:54:51.804 -> -0.06,-0.59,0.76
18:54:51.804 -> -0.06,-0.59,0.76
18:54:51.838 -> -0.06,-0.59,0.76
18:54:51.838 -> -0.06,-0.59,0.76
18:54:51.873 -> -0.06,-0.59,0.76
18:54:51.873 -> -0.06,-0.59,0.76
18:54:51.908 -> -0.06,-0.59,0.76
18:54:51.908 -> -0.06,-0.59,0.76
18:54:51.942 -> -0.06,-0.59,0.76
18:54:51.976 -> -0.06,-0.58,0.76
18:54:51.976 -> -0.06,-0.58,0.76
18:54:52.011 -> -0.06,-0.58,0.76
18:54:52.011 -> -0.06,-0.58,0.76
18:54:52.045 -> -0.06,-0.58,0.76
18:54:52.045 -> -0.06,-0.58,0.76
18:54:52.079 -> -0.06,-0.58,0.76
18:54:52.079 -> -0.06,-0.58,0.76
18:54:52.113 -> -0.06,-0.58,0.76
18:54:52.113 -> -0.06,-0.58,0.76
18:54:52.147 -> -0.06,-0.58,0.76
18:54:52.181 -> -0.06,-0.58,0.76
18:54:52.181 -> -0.06,-0.58,0.76
18:54:52.216 -> -0.06,-0.58,0.76
18:54:52.216 -> -0.06,-0.58,0.76
18:54:52.251 -> -0.06,-0.58,0.76
18:54:52.251 -> -0.06,-0.58,0.76
18:54:52.286 -> -0.06,-0.58,0.76
18:54:52.286 -> -0.06,-0.58,0.76
18:54:52.321 -> -0.06,-0.58,0.76
18:54:52.321 -> -0.06,-0.58,0.76
18:54:52.355 -> -0.06,-0.58,0.76
18:54:52.355 -> -0.06,-0.58,0.76
18:54:52.390 -> -0.06,-0.58,0.76
18:54:52.390 -> -0.06,-0.58,0.76
18:54:52.425 -> -0.06,-0.58,0.76
18:54:52.460 -> -0.06,-0.58,0.76
18:54:52.460 -> -0.06,-0.58,0.76
18:54:52.495 -> -0.06,-0.58,0.76
18:54:52.495 -> -0.06,-0.58,0.76
18:54:52.529 -> -0.06,-0.58,0.76
18:54:52.529 -> -0.06,-0.58,0.76
18:54:52.564 -> -0.06,-0.58,0.76
18:54:52.564 -> -0.06,-0.58,0.76
18:54:52.598 -> -0.06,-0.58,0.76
18:54:52.632 -> -0.06,-0.58,0.76
18:54:52.632 -> -0.06,-0.58,0.76
18:54:52.666 -> -0.06,-0.58,0.76
